Price,Close,High,Low,Open,Volume
Ticker,2454.TW,2454.TW,2454.TW,2454.TW,2454.TW
Date,,,,,
2001-07-23,27.404462814331055,27.404462814331055,27.404462814331055,27.404462814331055,463095
2001-07-24,29.15750503540039,29.250373465973684,28.42197206321458,28.97547829546279,238341541
2001-07-25,31.189498901367188,31.189498901367188,29.157503691011527,29.157503691011527,94092605
2001-07-26,33.3106575012207,33.3106575012207,32.01790803786969,32.29651624427656,64114300
2001-07-27,33.21779251098633,34.696284778853816,33.032052725753175,34.14277843015323,60369077
2001-07-30,33.21779251098633,33.21779251098633,33.21779251098633,33.21779251098633,0
2001-07-31,35.524688720703125,35.524688720703125,33.03205492462641,33.217794722223864,77956786
2001-08-01,34.04991149902344,35.896167527711356,33.6784290269758,35.803299073456536,61392002
2001-08-02,35.06406021118164,35.24980004339454,33.95704723378027,33.95704723378027,61392002
2001-08-03,35.71043014526367,36.26393655602768,35.06405527397462,35.43181899366924,52895123
2001-08-06,36.81744384765625,36.81744384765625,35.06405611288903,35.33895137863552,48605439
2001-08-07,36.17106246948242,36.910308630286764,35.71042743915961,36.53882904631767,38953644
2001-08-08,36.81744384765625,36.81744384765625,35.71043099964273,36.17106607589283,35422904
2001-08-09,36.26393508911133,37.370947865859456,36.171063747333385,36.63170167893903,32073649
2001-08-10,35.896175384521484,36.35681340448201,35.61756707576691,36.263942044890435,24187224
2001-08-13,35.617557525634766,36.449672105816575,35.338946406574074,36.17106098675588,23774757
2001-08-14,36.17106246948242,36.17106246948242,34.60341470152002,35.8032987776566,27965449
2001-08-15,36.26393508911133,36.63170167893903,35.80330004251521,35.896168499283625,18742625
2001-08-16,35.156917572021484,36.263930199506866,35.156917572021484,35.98531909674876,26464060
2001-08-17,35.43181610107422,35.43181610107422,34.41767470787372,35.24979220229947,31694177
2001-08-20,37.09233856201172,37.73871343915683,35.06405559164916,35.06405559164916,70796311
2001-08-21,37.645843505859375,38.01732310681977,36.724573403075325,37.37094825494754,44513739
2001-08-22,36.17106246948242,37.64584178395726,36.17106246948242,37.278075207122015,43045344
2001-08-23,35.985328674316406,36.81744631228698,35.43182221325686,36.44967967416482,41609948
2001-08-24,35.06406021118164,35.710435173483745,34.87831749395868,35.710435173483745,35785877
2001-08-27,35.617557525634766,35.71042597531545,35.06405117950434,35.52468619094476,22405355
2001-08-28,34.78544235229492,35.89616812471798,34.60341556291297,35.89616812471798,24649193
2001-08-29,35.33894729614258,36.078193445252346,34.324805913043285,34.60341415410792,77016358
2001-08-30,36.21931457519531,36.21931457519531,36.21931457519531,36.21931457519531,6212299
2001-08-31,37.38359832763672,38.03083828141882,36.99674558383355,37.38359832763672,46870035
2001-09-03,36.736358642578125,37.770454155266904,36.47969518878343,37.643979963889336,14385935
2001-09-04,37.77045440673828,37.77045440673828,37.12321449480979,37.38359591023535,19445003
2001-09-05,36.34949493408203,37.900634968460395,36.34949493408203,37.900634968460395,14478530
2001-09-06,35.05501937866211,36.21930681901938,34.66816384788982,36.21930681901938,14284920
2001-09-07,35.95893859863281,35.95893859863281,34.020942121539825,34.020942121539825,8535596
2001-09-10,36.0891227722168,36.21931782691418,35.05503003270272,35.57207784688878,7862178
2001-09-11,33.63407897949219,36.08911991231612,33.63407897949219,36.08911991231612,23317168
2001-09-12,33.63407897949219,33.63407897949219,33.63407897949219,33.63407897949219,0
2001-09-13,31.305511474609375,31.305511474609375,31.305511474609375,31.305511474609375,1346838
2001-09-14,29.233600616455078,30.397885327075468,29.233600616455078,29.233600616455078,32500935
2001-09-17,29.233600616455078,29.233600616455078,29.233600616455078,29.233600616455078,0
2001-09-18,29.233600616455078,29.233600616455078,29.233600616455078,29.233600616455078,0
2001-09-19,30.397886276245117,30.397886276245117,28.32969818969585,28.32969818969585,20640323
2001-09-20,29.363792419433594,30.011032347362836,29.363792419433594,29.363792419433594,11818520
2001-09-21,28.45988655090332,28.716549964344555,28.45988655090332,28.45988655090332,12534029
2001-09-24,30.141225814819336,30.39788928784095,28.71655663044032,28.846748791468,19083039
2001-09-25,30.784744262695312,32.20941052770995,30.784744262695312,31.69236563256243,34066637
2001-09-26,32.85665512084961,32.85665512084961,31.045130084788266,31.822559406461462,26524331
2001-09-27,33.373687744140625,33.50388276150803,31.692358395535933,32.33959530112521,16069484
2001-09-28,32.59626388549805,33.8907407910638,32.07921902632539,33.63407734139622,20463550
2001-10-01,32.59626388549805,32.59626388549805,32.59626388549805,32.59626388549805,0
2001-10-02,30.65826988220215,32.59626595959917,30.397888456128996,32.59626595959917,13493653
2001-10-03,30.011030197143555,30.65826718984198,29.493982461619765,29.493982461619765,8990156
2001-10-04,30.91493034362793,32.07921794979836,30.784741087673172,32.07921794979836,17492086
2001-10-05,31.04512596130371,31.43198159044603,30.141225432500697,31.04512596130371,10177060
2001-10-08,30.784744262695312,30.914933532077296,30.39788863692978,30.39788863692978,7845341
2001-10-09,31.692365646362305,31.82255491580098,31.045125703835208,31.045125703835208,7550722
2001-10-10,31.692365646362305,31.692365646362305,31.692365646362305,31.692365646362305,0
2001-10-11,33.11330795288086,33.634073602863964,32.339596841183344,32.46978897589346,26566419
2001-10-12,32.85665512084961,33.760555769710756,32.33960726365554,33.634084442522806,24680844
2001-10-15,33.373687744140625,33.76054328156676,32.07921393296207,32.33959530112521,19714371
2001-10-16,33.373687744140625,33.50388276150803,32.856642967061525,33.24349850448767,7045655
2001-10-17,32.339603424072266,33.37369612682742,31.949029829296055,33.37369612682742,32930241
2001-10-18,32.986839294433594,33.243502736019984,31.822551685849763,31.94902587121154,12988589
2001-10-19,33.24350357055664,33.890740574780146,32.46979237779639,32.986840122527035,20766591
2001-10-22,35.31541061401367,35.31541061401367,33.63407807302557,33.76054937626285,28494086
2001-10-23,35.31541061401367,35.70226622127775,34.53798143956713,35.70226622127775,20581399
2001-10-24,36.0891227722168,36.34950710389546,35.05503003270272,35.315414364381375,23275079
2001-10-25,37.38359832763672,37.38359832763672,35.83245783682984,36.21931635834888,29159087
2001-10-26,39.97255325317383,39.97255325317383,38.16102853191761,38.16102853191761,61053947
2001-10-29,39.4517936706543,39.97256240607585,38.93474867377734,39.84237022222047,18089746
2001-10-30,37.643985748291016,38.93474491311346,37.513796465868914,38.547889248599404,21599946
2001-10-31,38.41770553588867,38.93475348552337,37.38360963661926,37.38360963661926,18603229
2001-11-01,40.876461029052734,41.00665320629673,39.58198384446547,39.84236819895346,32888152
2001-11-02,42.427581787109375,42.687966019274725,40.8764418262219,41.653870786111774,46482820
2001-11-05,42.94464111328125,44.62597075983771,42.42759335571787,42.8181669216055,35447148
2001-11-06,42.29740524291992,43.59188229595617,42.04074176401251,43.46169013194293,23232991
2001-11-07,42.68797302246094,43.33520997245076,41.523685482207824,42.8181622710449,20951779
2001-11-08,41.65388107299805,42.55778441330724,41.52368892476298,42.55778441330724,13089601
2001-11-09,42.170921325683594,43.335205866772256,40.74625253438159,41.39349231190783,28283641
