Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2000-01-04,33.78450012207031,33.78450012207031,33.21510284228228,33.78450012207031,200662336736
2000-01-05,34.543643951416016,34.543643951416016,33.404849131327424,33.784507850668085,402466805912
2000-01-06,33.78450012207031,34.543636049157065,33.78450012207031,34.35389740185835,197545715802
2000-01-07,32.835453033447266,33.21511176795977,32.26605560064882,32.64571433516132,235270344752
2000-01-10,33.97423553466797,34.163974163901585,33.21509967985886,33.78449690543435,276171685539
2000-01-11,33.404850006103516,34.73338355168618,33.215111310431176,34.353906160341495,277769544650
2000-01-12,34.3538932800293,34.3538932800293,33.404837481621,33.594576106154605,216246806621
2000-01-13,33.78450012207031,34.35389740185835,33.78450012207031,34.35389740185835,147490954216
2000-01-14,34.543643951416016,35.11304136146031,33.97424654137172,34.163985232075355,288318964353
2000-01-17,35.49269485473633,36.0620922403109,35.49269485473633,36.0620922403109,155256940719
2000-01-18,34.92329788208008,35.49269151327506,34.733377879484856,35.49269151327506,131648031590
2000-01-19,34.92329788208008,35.49269151327506,34.733377879484856,34.92329788208008,134848688061
2000-01-20,34.543643951416016,34.92330267075667,34.353905260712374,34.92330267075667,125758120596
2000-01-21,35.30277633666992,35.30277633666992,34.54364393701267,34.54364393701267,113397441219
2000-01-24,35.682430267333984,36.25182760072876,35.49269160217205,35.682430267333984,175113122879
2000-01-25,36.631492614746094,36.631492614746094,36.06209518271287,36.631492614746094,223692148326
2000-01-26,39.098819732666016,39.098819732666016,37.770289790047684,37.770289790047684,357880999032
2000-01-27,39.478458404541016,40.04785558172592,38.71932261424755,39.478458404541016,287927232252
2000-01-28,38.71932601928711,38.71932601928711,38.149747454153335,38.149747454153335,197904810671
2000-01-31,38.52941131591797,38.71933130953652,37.39062040657991,37.58035906229852,168059342623
2000-02-01,38.33967208862305,38.90906938519011,38.149752097835865,38.90906938519011,153081850577
2000-02-02,38.33967208862305,38.33967208862305,38.33967208862305,38.33967208862305,0
2000-02-03,38.33967208862305,38.33967208862305,38.33967208862305,38.33967208862305,0
2000-02-04,38.33967208862305,38.33967208862305,38.33967208862305,38.33967208862305,0
2000-02-07,38.33967208862305,38.33967208862305,38.33967208862305,38.33967208862305,0
2000-02-08,38.33967208862305,38.33967208862305,38.33967208862305,38.33967208862305,0
2000-02-09,40.04786682128906,40.617264158277166,39.28873081794163,40.617264158277166,252580321587
2000-02-10,40.61726379394531,40.80700245860271,39.288730465526555,39.66820779484135,177540543615
2000-02-11,41.56631851196289,42.135712125521046,40.80700120091871,41.1866598564408,215027859365
2000-02-14,40.61726379394531,41.37639608970975,40.61726379394531,41.37639608970975,140301270822
2000-02-15,40.8070068359375,41.18666554388646,40.23760944297802,40.61726815092698,105105248690
2000-02-16,40.427528381347656,40.99674442110856,40.427528381347656,40.80700574118826,79352313450
2000-02-17,40.04786682128906,40.42752549191784,39.85812815492974,40.04786682128906,116400258474
2000-02-18,39.478458404541016,40.61725275891082,39.288719791432456,40.23759419483448,121805090619
2000-02-21,37.010963439941406,38.529413067652726,37.010963439941406,38.529413067652726,153903007581
2000-02-22,37.010963439941406,37.58036077088474,36.062088780307974,36.44156610899807,168143612807
2000-02-23,36.821224212646484,37.010962874090666,36.631485551202296,37.010962874090666,73892584628
2000-02-24,37.010963439941406,37.390622106539695,36.821224775596356,37.010963439941406,83371097848
2000-02-25,37.77027130126953,37.96000991803273,37.01095415849129,37.01095415849129,165796729239
2000-02-28,37.77027130126953,37.77027130126953,37.77027130126953,37.77027130126953,0
2000-02-29,38.14976119995117,38.52941993421071,37.96002620256595,37.96002620256595,98749286567
2000-03-01,39.098819732666016,39.098819732666016,38.71934231338319,38.909081023024605,90504908649
2000-03-02,38.52941131591797,39.47846727031089,38.52941131591797,39.28872861459228,68745687934
2000-03-03,38.52941131591797,38.71933130953652,38.33967266019936,38.33967266019936,58129351241
2000-03-06,37.96000289916992,38.90905478245751,37.770264317489676,38.719316200777264,72312707991
2000-03-07,37.77027130126953,38.14974483402323,37.39061272988041,37.58035134664361,83737461434
2000-03-08,37.580352783203125,37.77027274508899,37.20087553517069,37.580352783203125,64819045052
2000-03-09,37.96000289916992,37.96000289916992,37.58034439798024,37.58034439798024,71897783191
2000-03-10,37.010963439941406,38.339674403307676,36.821224775596356,38.14975440105444,99978344966
2000-03-13,34.543643951416016,36.06209379007111,34.543643951416016,36.06209379007111,232179364310
2000-03-14,35.30277633666992,35.49269636522775,34.163985217830316,34.54364393701267,145477589021
2000-03-15,34.73337173461914,35.68242386519419,34.543633103500106,35.113030334733644,154204016711
2000-03-16,34.92329788208008,35.30277151067984,32.645708554205555,33.974241882829524,233438180185
2000-03-17,36.06208801269531,36.06208801269531,34.7333770776118,35.11303573612872,267728113852
2000-03-20,34.92329788208008,34.92329788208008,34.92329788208008,34.92329788208008,21190095663
2000-03-21,37.010963439941406,37.200883442194645,33.784503157308265,33.784503157308265,447638099122
2000-03-22,36.44155502319336,37.58034933864994,35.87215786546507,36.44155502319336,247260900862
2000-03-23,38.14976119995117,38.52941993421071,36.63149263956833,36.821231337727845,280164605464
2000-03-24,37.580352783203125,38.149746292348574,37.20087553517069,38.149746292348574,189561198505
